,sentence,sentence_GROUP,sentence_length,Unnamed: 0,do,do_NUM,do_PERS,do_TENSE,do_finite,do_type,embedobj,embedobj_ANIM,embedobj_GEN,embedobj_NUM,embedobj_PERS,embedobj_type,embedsubj,embedsubj_ANIM,embedsubj_GEN,embedsubj_NUM,embedsubj_PERS,embedsubj_type,embedverb,embedverb_ANIM,embedverb_NUM,embedverb_PERS,embedverb_TENSE,embedverb_finite,embedverb_type,has_embed_,has_objrel,has_quest_,has_subjrel,incongruence_poss_obj_count,incongruence_poss_subj_count,incongruence_subj_embedsubj_count,incongruence_subj_obj_count,incongruent_poss_obj_GEN,incongruent_poss_obj_NUM,incongruent_poss_obj_PERS,incongruent_poss_subj_GEN,incongruent_poss_subj_NUM,incongruent_poss_subj_PERS,incongruent_subj_embedsubj_ANIM,incongruent_subj_embedsubj_GEN,incongruent_subj_embedsubj_NUM,incongruent_subj_embedsubj_PERS,incongruent_subj_obj_ANIM,incongruent_subj_obj_GEN,incongruent_subj_obj_NUM,incongruent_subj_obj_PERS,obj,obj_ANIM,obj_GEN,obj_NUM,obj_PERS,obj_REFL,obj_binding_pronoun,obj_binding_quantifier,obj_congruence_ANIM,obj_congruence_GEN,obj_congruence_NUM,obj_congruence_PERS,obj_congruence_all,obj_pronoun_type,obj_type,obj_valid_conditionA,obj_valid_conditionB,obj_valid_conditionC,poss,poss_BOUND,poss_GEN,poss_NUM,poss_PERS,poss_type,quantifier,quantifier_NUM,quantifier_type,rel,rel_type,subj,subj_ANIM,subj_GEN,subj_NUM,subj_PERS,subj_binding_pronoun,subj_binding_quantifier,subj_congruence_ANIM,subj_congruence_GEN,subj_congruence_NUM,subj_congruence_PERS,subj_congruence_all,subj_pronoun_type,subj_type,subj_valid_conditionA,subj_valid_conditionB,subj_valid_conditionC,verb,verb_ANIM,verb_NUM,verb_PERS,verb_TENSE,verb_finite,verb_type
3107,your brothers will see her,possessive_subj,5,6440,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,,,True,,,,,False,True,True,False,her,True,f,sg,3.0,False,False,False,False,True,True,False,False,PRO,PRO,,False,False,your,TESTFEATUREMATCH,,,2.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3108,your brothers will see it,possessive_subj,5,6441,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,,,True,,,,,True,,True,False,it,False,,sg,3.0,False,False,False,True,,True,False,False,PRO,PRO,,False,False,your,TESTFEATUREMATCH,,,2.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3109,your brothers will see us,possessive_subj,5,6442,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,,,True,,,,,False,,False,True,us,True,,pl,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,your,TESTFEATUREMATCH,,,2.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3110,your brothers will see them,possessive_subj,5,6443,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,,,True,,,,,False,,False,False,them,True,,pl,3.0,False,False,False,False,,False,False,False,PRO,PRO,,False,False,your,TESTFEATUREMATCH,,,2.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3111,her sister sees Mary,possessive_subj,4,6465,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,0.0,,,,False,False,False,,,,,False,False,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3112,her sister sees John,possessive_subj,4,6466,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3113,her sister sees the brother,possessive_subj,5,6468,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3114,her sister sees the brothers,possessive_subj,5,6470,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3115,her sister sees the car,possessive_subj,5,6471,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3116,her sister sees the cars,possessive_subj,5,6472,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3117,her sister sees every brother,possessive_subj,5,6474,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3118,her sister sees every car,possessive_subj,5,6475,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3119,her sister sees all brothers,possessive_subj,5,6477,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3120,her sister sees all cars,possessive_subj,5,6478,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3121,her sister sees me,possessive_subj,4,6479,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,,False,True,me,True,,sg,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3122,her sister sees you,possessive_subj,4,6480,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3123,her sister sees him,possessive_subj,4,6481,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,him,True,m,sg,3.0,False,False,False,False,True,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3124,her sister sees her,possessive_subj,4,6482,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,0.0,,,,False,False,False,,,,,False,False,False,False,her,True,f,sg,3.0,False,False,False,False,False,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3125,her sister sees it,possessive_subj,4,6483,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,True,,False,False,it,False,,sg,3.0,False,False,False,True,,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3126,her sister sees us,possessive_subj,4,6484,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,False,,True,True,us,True,,pl,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3127,her sister sees them,possessive_subj,4,6485,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,,True,False,them,True,,pl,3.0,False,False,False,False,,True,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3128,her sister saw Mary,possessive_subj,4,6486,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,0.0,,,,False,False,False,,,,,False,False,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3129,her sister saw John,possessive_subj,4,6487,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3130,her sister saw the brother,possessive_subj,5,6489,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3131,her sister saw the brothers,possessive_subj,5,6491,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3132,her sister saw the car,possessive_subj,5,6492,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3133,her sister saw the cars,possessive_subj,5,6493,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3134,her sister saw every brother,possessive_subj,5,6495,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3135,her sister saw every car,possessive_subj,5,6496,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3136,her sister saw all brothers,possessive_subj,5,6498,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3137,her sister saw all cars,possessive_subj,5,6499,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3138,her sister saw me,possessive_subj,4,6500,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,,False,True,me,True,,sg,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3139,her sister saw you,possessive_subj,4,6501,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3140,her sister saw him,possessive_subj,4,6502,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,him,True,m,sg,3.0,False,False,False,False,True,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3141,her sister saw her,possessive_subj,4,6503,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,0.0,,,,False,False,False,,,,,False,False,False,False,her,True,f,sg,3.0,False,False,False,False,False,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3142,her sister saw it,possessive_subj,4,6504,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,True,,False,False,it,False,,sg,3.0,False,False,False,True,,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3143,her sister saw us,possessive_subj,4,6505,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,False,,True,True,us,True,,pl,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3144,her sister saw them,possessive_subj,4,6506,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,,True,False,them,True,,pl,3.0,False,False,False,False,,True,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3145,her sister will see Mary,possessive_subj,5,6507,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,0.0,,,,False,False,False,,,,,False,False,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3146,her sister will see John,possessive_subj,5,6508,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3147,her sister will see the brother,possessive_subj,6,6510,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3148,her sister will see the brothers,possessive_subj,6,6512,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3149,her sister will see the car,possessive_subj,6,6513,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3150,her sister will see the cars,possessive_subj,6,6514,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3151,her sister will see every brother,possessive_subj,6,6516,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3152,her sister will see every car,possessive_subj,6,6517,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3153,her sister will see all brothers,possessive_subj,6,6519,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3154,her sister will see all cars,possessive_subj,6,6520,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3155,her sister will see me,possessive_subj,5,6521,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,,False,True,me,True,,sg,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3156,her sister will see you,possessive_subj,5,6522,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3157,her sister will see him,possessive_subj,5,6523,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,True,False,False,him,True,m,sg,3.0,False,False,False,False,True,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3158,her sister will see her,possessive_subj,5,6524,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,0.0,,,,False,False,False,,,,,False,False,False,False,her,True,f,sg,3.0,False,False,False,False,False,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3159,her sister will see it,possessive_subj,5,6525,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,True,,False,False,it,False,,sg,3.0,False,False,False,True,,False,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3160,her sister will see us,possessive_subj,5,6526,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,2.0,,,,False,False,False,,,,,False,,True,True,us,True,,pl,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3161,her sister will see them,possessive_subj,5,6527,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,0.0,,1.0,,,,False,False,False,,,,,False,,True,False,them,True,,pl,3.0,False,False,False,False,,True,False,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3162,her brother sees Mary,possessive_subj,4,6528,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3163,her brother sees John,possessive_subj,4,6529,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,True,False,False,,,,,False,False,False,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3164,her brother sees the sister,possessive_subj,5,6530,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3165,her brother sees the sisters,possessive_subj,5,6532,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3166,her brother sees the car,possessive_subj,5,6534,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3167,her brother sees the cars,possessive_subj,5,6535,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3168,her brother sees every sister,possessive_subj,5,6536,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3169,her brother sees every car,possessive_subj,5,6538,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,every,sg,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3170,her brother sees all sisters,possessive_subj,5,6539,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3171,her brother sees all cars,possessive_subj,5,6541,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,subj,all,pl,obj,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
3172,her brother sees me,possessive_subj,4,6542,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,False,True,me,True,,sg,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,her,TESTFEATUREMATCH,f,sg,3.0,subj,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,sees,True,sg,3.0,pres,True,Trans
