,sentence,sentence_GROUP,subj_type,subj,subj_NUM,subj_GEN,subj_PERS,subj_ANIM,verb_type,verb,verb_finite,verb_TENSE,verb_NUM,verb_PERS,verb_ANIM,obj_type,obj,obj_NUM,obj_GEN,obj_PERS,obj_ANIM,quantifier_type,quantifier,quantifier_NUM,obj_REFL,poss_type,poss,poss_NUM,poss_PERS,poss_BOUND,poss_GEN,do_type,do,do_finite,do_TENSE,do_NUM,do_PERS,rel_type,rel,embedsubj_type,embedsubj,embedsubj_NUM,embedsubj_GEN,embedsubj_PERS,embedsubj_ANIM,embedverb_type,embedverb,embedverb_finite,embedverb_TENSE,embedverb_NUM,embedverb_PERS,embedverb_ANIM,embedobj_type,embedobj,embedobj_NUM,embedobj_GEN,embedobj_PERS,embedobj_ANIM
11292,the brother knew that the sister sees the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true
11293,the brother knew that the sister sees the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true
11294,the brother knew that the sister sees the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true
11295,the brother knew that the sister sees the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false
11296,the brother knew that the sister sees the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false
11297,the brother knew that the sister saw the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
11298,the brother knew that the sister saw the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
11299,the brother knew that the sister saw the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
11300,the brother knew that the sister saw the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
11301,the brother knew that the sister saw the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
11302,the brother knew that the sister saw the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
11303,the brother knew that the sister will see the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
11304,the brother knew that the sister will see the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
11305,the brother knew that the sister will see the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
11306,the brother knew that the sister will see the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
11307,the brother knew that the sister will see the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
11308,the brother knew that the sister will see the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
11309,the brother knew that the brother smiles,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Intrans,smiles,true,pres,sg,3.0,true,,,,,,
11310,the brother knew that the brother smiled,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
11311,the brother knew that the brother will smile,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
11312,the brother knew that the brother falls,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Intrans,falls,true,pres,sg,3.0,,,,,,,
11313,the brother knew that the brother fell,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Intrans,fell,true,past,,,,,,,,,
11314,the brother knew that the brother will fall,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Intrans,will fall,true,future,,,,,,,,,
11315,the brother knew that the brother sees the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true
11316,the brother knew that the brother sees the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true
11317,the brother knew that the brother sees the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true
11318,the brother knew that the brother sees the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true
11319,the brother knew that the brother sees the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false
11320,the brother knew that the brother sees the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false
11321,the brother knew that the brother saw the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
11322,the brother knew that the brother saw the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
11323,the brother knew that the brother saw the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
11324,the brother knew that the brother saw the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
11325,the brother knew that the brother saw the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
11326,the brother knew that the brother saw the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
11327,the brother knew that the brother will see the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
11328,the brother knew that the brother will see the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
11329,the brother knew that the brother will see the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
11330,the brother knew that the brother will see the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
11331,the brother knew that the brother will see the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
11332,the brother knew that the brother will see the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
11333,the brother knew that the sisters smile,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Intrans,smile,true,pres,pl,,true,,,,,,
11336,the brother knew that the sisters smiled,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
11337,the brother knew that the sisters will smile,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
11338,the brother knew that the sisters fall,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Intrans,fall,true,pres,pl,,,,,,,,
11341,the brother knew that the sisters fell,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Intrans,fell,true,past,,,,,,,,,
11342,the brother knew that the sisters will fall,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Intrans,will fall,true,future,,,,,,,,,
11343,the brother knew that the sisters see the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,sister,sg,f,3.0,true
11344,the brother knew that the sisters see the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,brother,sg,m,3.0,true
11345,the brother knew that the sisters see the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,sisters,pl,f,3.0,true
11346,the brother knew that the sisters see the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,brothers,pl,m,3.0,true
11347,the brother knew that the sisters see the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,car,sg,,3.0,false
11348,the brother knew that the sisters see the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,see,true,pres,pl,,true,N,cars,pl,,3.0,false
11361,the brother knew that the sisters saw the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
11362,the brother knew that the sisters saw the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
11363,the brother knew that the sisters saw the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
11364,the brother knew that the sisters saw the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
11365,the brother knew that the sisters saw the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
11366,the brother knew that the sisters saw the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
11367,the brother knew that the sisters will see the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
11368,the brother knew that the sisters will see the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
11369,the brother knew that the sisters will see the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
11370,the brother knew that the sisters will see the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
11371,the brother knew that the sisters will see the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
11372,the brother knew that the sisters will see the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,sisters,pl,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
11379,the brother knew that the brothers smile,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Intrans,smile,true,pres,pl,,true,,,,,,
11382,the brother knew that the brothers smiled,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
11383,the brother knew that the brothers will smile,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
11384,the brother knew that the brothers fall,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Intrans,fall,true,pres,pl,,,,,,,,
11387,the brother knew that the brothers fell,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Intrans,fell,true,past,,,,,,,,,
11388,the brother knew that the brothers will fall,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Intrans,will fall,true,future,,,,,,,,,
11389,the brother knew that the brothers see the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,sister,sg,f,3.0,true
11390,the brother knew that the brothers see the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,brother,sg,m,3.0,true
11391,the brother knew that the brothers see the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,sisters,pl,f,3.0,true
11392,the brother knew that the brothers see the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,brothers,pl,m,3.0,true
11393,the brother knew that the brothers see the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,car,sg,,3.0,false
11394,the brother knew that the brothers see the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,see,true,pres,pl,,true,N,cars,pl,,3.0,false
11407,the brother knew that the brothers saw the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
11408,the brother knew that the brothers saw the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
11409,the brother knew that the brothers saw the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
11410,the brother knew that the brothers saw the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
11411,the brother knew that the brothers saw the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
11412,the brother knew that the brothers saw the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
11413,the brother knew that the brothers will see the sister,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
11414,the brother knew that the brothers will see the brother,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
11415,the brother knew that the brothers will see the sisters,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
11416,the brother knew that the brothers will see the brothers,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
11417,the brother knew that the brothers will see the car,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
11418,the brother knew that the brothers will see the cars,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
11425,the brother knew that the car falls,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,car,sg,,3.0,false,Intrans,falls,true,pres,sg,3.0,,,,,,,
11426,the brother knew that the car fell,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,car,sg,,3.0,false,Intrans,fell,true,past,,,,,,,,,
11427,the brother knew that the car will fall,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,car,sg,,3.0,false,Intrans,will fall,true,future,,,,,,,,,
11428,the brother knew that the cars fall,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,cars,pl,,3.0,false,Intrans,fall,true,pres,pl,,,,,,,,
11431,the brother knew that the cars fell,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,cars,pl,,3.0,false,Intrans,fell,true,past,,,,,,,,,
11432,the brother knew that the cars will fall,embed_that_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,cars,pl,,3.0,false,Intrans,will fall,true,future,,,,,,,,,
11433,the brother knew whether the sister see the sister,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,sister,sg,f,3.0,true
11434,the brother knew whether the sister see the brother,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,brother,sg,m,3.0,true
11435,the brother knew whether the sister see the sisters,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,sisters,pl,f,3.0,true
11436,the brother knew whether the sister see the brothers,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,brothers,pl,m,3.0,true
11437,the brother knew whether the sister see the car,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,car,sg,,3.0,false
11438,the brother knew whether the sister see the cars,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,cars,pl,,3.0,false
11457,the brother knew whether the brother see the sister,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,sister,sg,f,3.0,true
11458,the brother knew whether the brother see the brother,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,brother,sg,m,3.0,true
11459,the brother knew whether the brother see the sisters,embed_whether_clause,N,brother,sg,m,3.0,true,Matrix,knew,true,past,,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,sisters,pl,f,3.0,true
